parsed_genus,otu,Genus,BIOTIC_RELATIONSHIPS,OXYGEN_REQUIREMENT,METABOLISM,ENERGY_SOURCES,GRAM_STAIN,SAMPLE_COLLECTION_DATE,SALINITY,CELL_SHAPE,MOTILITY,SPORULATION,TEMPERATURE_RANGE,STAIN_INDEX,OXYGEN_INDEX,MOTILITY_INDEX,SPORULATION_INDEX
Metascardovia,RSV_genus47,Metascardovia,,,,,,,,,,,Mesophile (100%),,,,
Methylobacillus,RSV_genus1050,Methylobacillus,Free living (100%),Aerobe (100%),,,Gram- (100%),"1976 (16.7%), 2008 (33.3%), 2013 (16.7%), 2014-01-01 (16.7%), 2015-06-04 (16.7%)",,Rod-shaped (100%),Motile (100%),,Mesophile (100%),0,1,1,
Methylobacter,RSV_genus1207,Methylobacter,Free living (100%),Aerobe (100%),,Methylotroph (100%),Gram- (100%),"1993 (7.7%), 1996-01-01 (7.7%), 2011-06-27 (15.4%), 2012-04-30 (7.7%), 2013-03-01 (7.7%), 2015-02-20 (15.4%), 2017 (7.7%), 2017-10-01 (7.7%), 2017-12 (7.7%), 2019-09-01 (7.7%), 2019-09-20 (7.7%)",Halotolerant (100%),Rod-shaped (100%),"Motile (66.7%), Nonmotile (33.3%)",Nonsporulating (100%),Mesophile (100%),0,1,0.666666666666667,0
Methylobacterium,RSV_genus846,Methylobacterium,"Free living (77.8%), Symbiotic (22.2%)","Aerobe (93.8%), Facultative (6.2%)",Nitrogen fixation (100%),"Methylotroph (57.1%), Heterotroph (42.9%)","Gram- (94.9%), Gram+ (5.1%)","2000-01-01 (0.8%), 2002-05-27 (0.8%), 2003-04-30 (0.8%), 2004-01-01 (0.8%), 2008 (0.8%), 2009-06-30 (0.8%), 2010 (0.8%), 2010-09-01 (0.8%), 2011-06-27 (0.8%), 2011-07-15 (0.8%), 2012 (1.6%), 2012-01-01 (1.6%), 2012-01-31 (0.8%), 2013-01-01 (7.1%), 2013-07-01 (0.8%), 2013-10-18 (0.8%), 2014 (0.8%), 2014-01-01 (3.2%), 2014-02-07 (0.8%), 2014-10-16 (2.4%), 2015-01-01 (0.8%), 2015-01-25 (0.8%), 2015-02-16 (0.8%), 2015-03 (0.8%), 2015-05 (1.6%), 2015-05-12 (0.8%), 2015-05-26 (0.8%), 2015-06-04 (0.8%), 2015-09-01 (0.8%), 2015-09-07 (0.8%), 2015-09-28 (0.8%), 2016-04-21 (0.8%), 2016-06-20 (13.5%), 2016-07-29 (1.6%), 2016-09-18 (0.8%), 2016-12-05 (0.8%), 2017-01 (0.8%), 2017-02-21 (0.8%), 2017-02-23 (0.8%), 2017-03-10 (0.8%), 2017-03-23 (1.6%), 2017-04 (0.8%), 2017-06 (0.8%), 2017-07 (0.8%), 2017-09-18 (0.8%), 2017-09-26 (0.8%), 2018-01-01 (0.8%), 2018-03-05 (0.8%), 2018-06-06 (14.3%), 2018-07-09 (0.8%), 2018-08-09 (0.8%), 2018-08-15 (0.8%), 2018-08-30 (0.8%), 2018-09-01 (0.8%), 2018-09-11 (1.6%), 2018-09-18 (0.8%), 2019 (0.8%), 2019-01-01 (2.4%), 2019-04-15 (1.6%), 2019-08 (0.8%), 2019-10 (0.8%), 2019-10-23 (0.8%), 2019-11-20 (0.8%), 2019-12-09 (2.4%), 2021-01-01 (0.8%), 2021-05-12 (0.8%), 2022-04-01 (0.8%), 2022-08-15 (0.8%), 2022-08-22 (0.8%)","Halotolerant (50%), Stenohaline (50%)","Filament-shaped (10%), Rod-shaped (90%)","Motile (87.5%), Nonmotile (12.5%)","Nonsporulating (87.5%), Sporulating (12.5%)",Mesophile (100%),0.0512820512820513,0.96875,0.875,0.125
Methylocaldum,RSV_genus1208,Methylocaldum,Free living (100%),Aerobe (100%),Methane oxidation (100%),"Methanotroph (50%), Methylotroph (50%)",Gram- (100%),"2001-07-29 (12.5%), 2015-02-20 (12.5%), 2015-03-07 (12.5%), 2015-11-27 (12.5%), 2016-03-07 (25%), 2018-01-01 (12.5%), 2019-03-08 (12.5%)",,Rod-shaped (100%),Motile (100%),Nonsporulating (100%),Mesophile (100%),0,1,1,0
Methyloligella,RSV_genus873,Methyloligella,,,Methylotrophic (100%),Methylotroph (100%),,"1990 (50%), 2009 (50%)",,,,,Mesophile (100%),,,,
Methylomonas,RSV_genus1209,Methylomonas,Free living (100%),Aerobe (100%),"Methane oxidation (50%), Methylotrophic (50%)","Methanotroph (50%), Methylotroph (50%)",Gram- (100%),"1997-09-27 (4%), 2003-08-11 (4%), 2006-11 (4%), 2010-01 (4%), 2010-01-01 (4%), 2011-12-15 (4%), 2012-10-29 (8%), 2013-03-12 (4%), 2013-05-14 (4%), 2013-10-15 (4%), 2018-01-01 (20%), 2018-04-20 (4%), 2018-12-31 (4%), 2019-09-03 (4%), 2020-07 (4%), 2020-09-10 (4%), 2021-04-06 (4%), 2021-07-07 (4%), 2021-08-10 (4%), 2022-09-30 (4%)",,Bean-shaped (100%),Motile (100%),Nonsporulating (100%),Mesophile (100%),0,1,1,0
Methylophilus,RSV_genus1051,Methylophilus,Free living (100%),"Aerobe (50%), Anaerobe (50%)",,,"Gram- (84.6%), Gram+ (15.4%)","2012-06-11 (10%), 2013-01-01 (10%), 2013-07-15 (10%), 2014-01-01 (10%), 2015-10-07 (30%), 2016-07-10 (10%), 2018-04 (20%)",,Rod-shaped (100%),"Motile (50%), Nonmotile (50%)",Nonsporulating (100%),Mesophile (100%),0.153846153846154,0.5,0.5,0
Methylorosula,RSV_genus814,Methylorosula,,,,,Gram- (100%),,,,,,Mesophile (100%),0,,,
Methyloversatilis,RSV_genus1077,Methyloversatilis,,Facultative (100%),,Methylotroph (100%),Gram- (100%),"2003-04-28 (33.3%), 2014 (33.3%), 2019-01-01 (33.3%)",,Rod-shaped (100%),Nonmotile (100%),Nonsporulating (100%),"Mesophile (87.5%), Thermophile (12.5%)",0,0.5,0,0
Methylovirgula,RSV_genus815,Methylovirgula,Free living (100%),Aerobe (100%),,,Gram- (100%),"2004-06-01 (50%), 2015-09-30 (50%)",,Rod-shaped (100%),Nonmotile (100%),,Mesophile (100%),0,1,0,
Microbacter,RSV_genus247,Microbacter,,Anaerobe (100%),,,,"2015-06-24 (50%), 2017-04-04 (50%)",,,,,Mesophile (100%),,0,,
Microbacterium,RSV_genus123,Microbacterium,"Free living (66.7%), Symbiotic (33.3%)","Aerobe (85.7%), Anaerobe (4.8%), Facultative (9.5%)","Biomass degrader (33.3%), Degrades crude oil (33.3%), Nitrate reducer (33.3%)",Heterotroph (100%),"Gram- (0.2%), Gram+ (99.8%)","1973-02-01 (0.3%), 1976-01-01 (0.3%), 1979 (0.3%), 1979-03-14 (0.3%), 1993 (0.3%), 1999-01-01 (0.3%), 2000-01-01 (0.3%), 2002 (0.3%), 2002-01-01 (0.3%), 2003-04-20 (1.3%), 2003-09-01 (0.3%), 2003-12-01 (0.5%), 2004-01-01 (0.3%), 2004-03-20 (1.3%), 2004-07-18 (0.5%), 2004-11-15 (0.3%), 2005-01-01 (0.3%), 2005-08-15 (0.3%), 2005-11-11 (0.3%), 2006-01-01 (0.5%), 2007 (0.3%), 2007-10-14 (0.3%), 2007-12-31 (0.3%), 2008 (0.3%), 2008-01-01 (0.3%), 2008-01-07 (0.3%), 2008-01-15 (0.3%), 2009-01-01 (0.8%), 2009-03-12 (0.3%), 2009-07-13 (0.3%), 2009-11-01 (0.3%), 2009-12-01 (0.3%), 2010 (0.3%), 2010-01-01 (0.5%), 2010-07 (0.3%), 2010-08-10 (0.3%), 2010-08-11 (0.3%), 2010-09-01 (0.3%), 2010-11-11 (0.3%), 2011-01-01 (0.3%), 2011-05-02 (1%), 2011-07-20 (0.3%), 2011-09-01 (0.3%), 2011-11-01 (0.3%), 2012 (0.5%), 2012-01-01 (0.3%), 2012-01-17 (0.3%), 2012-01-31 (0.3%), 2012-02-01 (0.3%), 2012-02-07 (0.5%), 2012-03-15 (0.3%), 2012-04-12 (0.3%), 2012-05 (0.3%), 2012-06-01 (0.5%), 2012-06-10 (0.3%), 2012-07-01 (0.3%), 2012-07-27 (0.5%), 2012-09-12 (0.3%), 2012-10-05 (0.3%), 2012-10-10 (0.3%), 2012-11 (0.3%), 2013 (0.8%), 2013-01-01 (1.3%), 2013-02-01 (0.3%), 2013-04-05 (0.3%), 2013-04-14 (0.3%), 2013-07-01 (0.5%), 2013-08-01 (0.3%), 2013-09-06 (0.3%), 2013-10-01 (0.3%), 2013-10-05 (0.3%), 2013-11-23 (0.3%), 2014 (0.3%), 2014-01-01 (0.5%), 2014-02 (0.3%), 2014-04 (0.3%), 2014-04-10 (0.5%), 2014-06 (0.3%), 2014-06-10 (0.3%), 2014-07 (0.3%), 2014-08-01 (0.3%), 2014-10-01 (2%), 2014-10-16 (0.5%), 2014-11 (0.3%), 2014-11-05 (0.3%), 2014-12-21 (0.3%), 2015 (0.3%), 2015-01-01 (0.8%), 2015-02 (0.3%), 2015-02-02 (0.3%), 2015-02-20 (0.3%), 2015-02-23 (1%), 2015-03-01 (0.3%), 2015-03-03 (0.5%), 2015-06-04 (0.5%), 2015-06-21 (0.3%), 2015-06-29 (0.3%), 2015-07 (1%), 2015-07-01 (0.3%), 2015-07-06 (0.5%), 2015-07-09 (0.3%), 2015-07-16 (0.3%), 2015-08-15 (0.3%), 2015-09 (0.5%), 2015-09-15 (0.8%), 2015-09-17 (0.3%), 2015-09-22 (0.5%), 2015-09-28 (1.3%), 2015-10-20 (0.8%), 2016 (1.3%), 2016-01-01 (0.5%), 2016-01-10 (0.5%), 2016-03-19 (0.3%), 2016-05-10 (0.3%), 2016-05-24 (0.3%), 2016-07-10 (0.3%), 2016-08-10 (1.5%), 2016-09-03 (0.3%), 2016-09-22 (0.3%), 2016-10-05 (0.3%), 2017-01-01 (0.5%), 2017-01-06 (0.3%), 2017-01-17 (0.8%), 2017-01-24 (0.8%), 2017-02-01 (0.3%), 2017-03 (0.5%), 2017-03-24 (0.3%), 2017-03-29 (0.3%), 2017-04 (0.3%), 2017-04-01 (0.8%), 2017-05 (0.3%), 2017-05-27 (0.5%), 2017-06-01 (0.3%), 2017-06-09 (0.5%), 2017-06-24 (0.3%), 2017-06-28 (0.3%), 2017-07 (0.3%), 2017-07-27 (0.3%), 2017-08-28 (0.3%), 2017-09-01 (0.5%), 2017-09-23 (0.3%), 2017-09-25 (0.8%), 2017-10 (0.3%), 2017-10-01 (0.3%), 2017-10-02 (0.8%), 2017-10-10 (0.3%), 2017-10-30 (0.5%), 2017-12-01 (0.3%), 2017-12-12 (0.3%), 2018 (1%), 2018-01-01 (0.8%), 2018-02-13 (0.3%), 2018-03-05 (1.3%), 2018-03-13 (0.3%), 2018-04-09 (0.3%), 2018-04-11 (0.3%), 2018-04-13 (0.3%), 2018-05 (0.3%), 2018-06-08 (0.3%), 2018-06-18 (0.3%), 2018-07-09 (0.3%), 2018-08-01 (4.3%), 2018-09 (2.3%), 2018-09-10 (0.3%), 2018-10-05 (0.3%), 2018-10-20 (0.3%), 2018-11-17 (0.3%), 2019-03 (0.3%), 2019-03-13 (0.3%), 2019-04-15 (0.5%), 2019-05-01 (0.3%), 2019-05-20 (0.5%), 2019-06 (0.5%), 2019-06-15 (0.3%), 2019-07-15 (1.5%), 2019-07-28 (0.8%), 2019-08-02 (0.5%), 2019-08-07 (0.5%), 2019-08-27 (0.5%), 2019-09-28 (0.3%), 2019-10 (0.3%), 2019-10-01 (2.3%), 2019-10-10 (0.3%), 2019-10-20 (0.8%), 2019-11-06 (0.3%), 2019-12 (0.5%), 2019-12-01 (0.3%), 2019-12-10 (0.3%), 2020 (0.5%), 2020-01-01 (0.8%), 2020-02-01 (0.3%), 2020-02-04 (0.8%), 2020-03-01 (0.3%), 2020-05-01 (0.3%), 2020-05-07 (0.3%), 2020-05-25 (0.3%), 2020-06 (0.3%), 2020-07-15 (0.3%), 2020-07-25 (0.3%), 2020-09-20 (4.3%), 2020-10-01 (0.3%), 2021-01-01 (0.5%), 2021-01-13 (0.3%), 2021-02-16 (0.3%), 2021-03 (0.3%), 2021-03-01 (0.3%), 2021-03-22 (0.3%), 2021-03-25 (0.3%), 2021-04-01 (0.3%), 2021-04-07 (0.3%), 2021-04-26 (0.3%), 2021-05-06 (0.3%), 2021-05-07 (0.3%), 2021-06 (0.3%), 2021-06-04 (0.3%), 2021-09-01 (0.3%), 2021-10-08 (0.5%), 2021-10-13 (1.3%), 2021-12-01 (0.3%), 2022-01 (0.3%), 2022-02-28 (0.3%), 2022-04-14 (0.3%), 2022-06-07 (0.3%), 2022-07-15 (0.3%), 2022-10-31 (0.3%), 2022-11-08 (0.3%)","Halophile (60%), Halotolerant (40%)",Rod-shaped (100%),"Motile (25%), Nonmotile (75%)",Nonsporulating (100%),Mesophile (100%),0.998366013071895,0.904761904761905,0.25,0
Microcella,RSV_genus124,Microcella,,Aerobe (100%),,Heterotroph (100%),Gram+ (100%),"1999-11-23 (25%), 2014-06-14 (12.5%), 2015-01-20 (12.5%), 2018 (12.5%), 2019-11-06 (12.5%), 2021-07-14 (12.5%), 2021-07-16 (12.5%)","Halotolerant (66.7%), Stenohaline (33.3%)",Rod-shaped (100%),"Motile (50%), Nonmotile (50%)",Nonsporulating (100%),Mesophile (100%),1,1,0.5,0
Micrococcus,RSV_genus132,Micrococcus,"Free living (83.3%), Symbiotic (16.7%)",Aerobe (100%),,Heterotroph (100%),Gram+ (100%),"1929-01-01 (2.1%), 1992-01-01 (1%), 1997-01-01 (1%), 2004-03-08 (2.1%), 2007-01-01 (1%), 2007-12 (1%), 2009-04-27 (1%), 2009-07-14 (4.1%), 2010-05-28 (1%), 2010-06-28 (1%), 2012-01-01 (1%), 2012-03-01 (1%), 2012-06-01 (3.1%), 2012-09-28 (1%), 2013-01-01 (1%), 2013-08-15 (4.1%), 2013-08-21 (1%), 2014-01-01 (2.1%), 2014-01-22 (2.1%), 2014-06-01 (1%), 2014-08-15 (1%), 2014-09-05 (1%), 2014-11-05 (1%), 2014-11-25 (1%), 2015-01-01 (5.2%), 2015-03-01 (1%), 2015-04-30 (1%), 2015-05-02 (1%), 2015-06-11 (1%), 2016 (1%), 2016-01-01 (3.1%), 2016-03-15 (1%), 2016-07-12 (3.1%), 2016-07-23 (1%), 2016-08-08 (1%), 2016-09-13 (1%), 2017 (1%), 2017-01-01 (1%), 2017-03-06 (2.1%), 2017-05-27 (1%), 2017-08-14 (1%), 2017-09-18 (1%), 2018 (1%), 2018-03-03 (1%), 2018-08-01 (1%), 2018-08-14 (1%), 2018-09 (20.6%), 2018-10-03 (1%), 2019-01-09 (2.1%), 2019-01-14 (1%), 2019-01-28 (1%), 2019-08-05 (1%), 2019-09 (1%), 2019-10-01 (2.1%), 2021-02 (1%)",,Coccus-shaped (100%),Nonmotile (100%),Nonsporulating (100%),Mesophile (100%),1,1,0,0
Microcoleus,RSV_genus433,Microcoleus,Free living (100%),,Nitrogen fixation (100%),,Gram+ (100%),"2007-05 (33.3%), 2015-10-01 (33.3%), 2016-03 (33.3%)",,,Motile (100%),,Mesophile (100%),1,,1,
Microcystis,RSV_genus426,Microcystis,Free living (100%),Aerobe (100%),Hepatotoxins synthesis (100%),Autotroph (100%),Gram- (100%),"1965 (2.9%), 1973-01-01 (2.9%), 1978 (2.9%), 1982-09-01 (2.9%), 1987-09-01 (2.9%), 1991-07-28 (2.9%), 1997-01-01 (2.9%), 1997-08-29 (2.9%), 1998-01-01 (2.9%), 2000 (2.9%), 2000-07-07 (2.9%), 2005-07-17 (2.9%), 2005-08-14 (2.9%), 2005-09-10 (2.9%), 2007-07-01 (2.9%), 2007-08-03 (2.9%), 2007-09-22 (2.9%), 2007-10-22 (2.9%), 2008 (2.9%), 2008-08-24 (2.9%), 2008-10-15 (2.9%), 2010-10-19 (2.9%), 2011-01-01 (2.9%), 2013-08 (2.9%), 2015 (2.9%), 2015-07-09 (2.9%), 2015-07-22 (8.8%), 2016-03-04 (2.9%), 2017-08 (2.9%), 2018-06-27 (2.9%), 2018-09-17 (2.9%), 2021-08-01 (2.9%)",,Coccus-shaped (100%),Nonmotile (100%),,Mesophile (100%),0,1,0,
Microlunatus,RSV_genus167,Microlunatus,Free living (100%),"Aerobe (80%), Facultative (20%)",,Chemoorganotroph (100%),Gram+ (100%),"2006-02-06 (6.7%), 2006-03 (6.7%), 2011-11-27 (6.7%), 2014-11 (6.7%), 2015-02-23 (13.3%), 2015-06-05 (6.7%), 2015-06-17 (6.7%), 2015-06-29 (6.7%), 2015-07-15 (6.7%), 2017-01-05 (6.7%), 2017-03-14 (6.7%), 2019-07-23 (6.7%), 2019-08-07 (6.7%), 2019-08-14 (6.7%)",Halotolerant (100%),Coccus-shaped (100%),Nonmotile (100%),Nonsporulating (100%),Mesophile (100%),1,0.9,0,0
Micromonospora,RSV_genus151,Micromonospora,"Free living (66.7%), Symbiotic (33.3%)",Aerobe (100%),"Nitrogen fixation (50%), Polyisoprene rubber degrader (50%)","Autotroph (50%), Heterotroph (50%)","Gram- (0.6%), Gram+ (99.4%)","1965 (0.4%), 1980-10-01 (0.4%), 1990-08-22 (0.4%), 2000-01-01 (0.4%), 2001-01-03 (0.4%), 2004-01-01 (1.1%), 2004-01-21 (1.1%), 2005-01-01 (0.7%), 2005-12 (0.4%), 2006-01-01 (0.4%), 2006-02-26 (1.1%), 2007-01-01 (0.4%), 2008-03-15 (0.4%), 2008-08 (0.4%), 2008-09-15 (1.1%), 2009 (0.4%), 2009-01-01 (0.7%), 2010 (0.4%), 2010-01-01 (1.1%), 2010-03 (0.7%), 2010-07-01 (0.4%), 2010-08-23 (0.4%), 2010-10-12 (0.4%), 2011-08-08 (0.4%), 2011-08-25 (0.4%), 2012-01-01 (2.2%), 2012-03 (0.7%), 2012-06-01 (0.4%), 2012-06-07 (0.4%), 2013 (0.4%), 2013-05-08 (0.4%), 2013-07-02 (1.8%), 2013-07-15 (3.6%), 2013-07-18 (1.1%), 2013-07-30 (0.4%), 2013-08-01 (2.6%), 2013-08-06 (2.9%), 2013-08-08 (1.1%), 2013-08-14 (1.1%), 2013-08-21 (1.1%), 2013-11-07 (1.1%), 2013-11-25 (0.7%), 2013-11-29 (0.4%), 2014 (0.4%), 2014-01-01 (1.5%), 2014-01-16 (0.4%), 2014-01-21 (0.4%), 2014-02-24 (0.4%), 2014-06-02 (1.5%), 2014-07 (0.4%), 2014-07-01 (2.2%), 2014-07-06 (0.4%), 2014-08-13 (0.4%), 2014-12 (0.4%), 2015 (1.1%), 2015-01-01 (0.4%), 2015-01-19 (0.4%), 2015-03 (0.4%), 2015-04-30 (0.7%), 2015-05-28 (0.4%), 2015-06-04 (0.4%), 2015-06-05 (0.4%), 2015-08-12 (0.4%), 2015-11 (0.4%), 2016-01 (0.4%), 2016-01-07 (0.4%), 2016-02-01 (0.4%), 2016-02-15 (0.4%), 2016-04-18 (0.4%), 2016-05-10 (0.4%), 2016-06-21 (0.4%), 2016-06-23 (0.4%), 2016-07-01 (0.4%), 2016-07-18 (1.8%), 2016-08-01 (0.7%), 2016-08-03 (1.1%), 2016-08-08 (0.4%), 2016-08-20 (0.4%), 2016-09-30 (0.7%), 2016-11-01 (0.4%), 2017 (1.1%), 2017-01-01 (0.4%), 2017-03-14 (0.7%), 2017-05-01 (0.4%), 2017-05-30 (0.4%), 2017-08-25 (0.4%), 2017-09-11 (0.4%), 2017-11-18 (0.4%), 2017-11-19 (0.4%), 2017-11-27 (0.4%), 2018-01-01 (1.1%), 2018-01-03 (0.4%), 2018-01-10 (0.4%), 2018-01-15 (0.4%), 2018-03-08 (0.4%), 2018-03-14 (1.5%), 2018-04-16 (0.4%), 2018-04-23 (0.4%), 2018-05-23 (0.4%), 2018-06-19 (0.4%), 2018-07-24 (4.7%), 2018-08-06 (1.5%), 2018-10-25 (0.7%), 2019-01-13 (0.4%), 2019-01-21 (0.4%), 2019-02-05 (0.4%), 2019-03-04 (0.4%), 2019-06-26 (0.4%), 2019-07-10 (0.4%), 2019-08-13 (7.7%), 2019-10-25 (0.4%), 2020-05-21 (0.4%), 2020-06-04 (0.4%), 2020-06-08 (0.7%), 2020-06-15 (0.4%), 2020-06-19 (0.4%), 2020-06-28 (0.4%), 2020-07-07 (1.1%), 2020-07-09 (0.4%), 2020-07-19 (0.4%), 2020-07-23 (1.1%), 2020-08-04 (0.4%), 2020-08-08 (0.4%), 2020-09-01 (0.4%), 2020-09-11 (0.4%), 2020-10-08 (0.4%), 2020-10-25 (0.4%), 2021-01-20 (0.4%), 2021-01-27 (2.2%), 2021-02-12 (1.5%), 2021-02-22 (1.1%), 2021-03-04 (0.4%), 2021-03-05 (0.7%), 2021-04-27 (0.4%), 2021-05-01 (0.4%), 2022-05-27 (0.4%)","Halophile (66.7%), Halotolerant (33.3%)",Filament-shaped (100%),Nonmotile (100%),"Nonsporulating (8.3%), Sporulating (91.7%)",Mesophile (100%),0.993975903614458,1,0,0.916666666666667
Micropruina,RSV_genus168,Micropruina,,,,,Gram+ (100%),"2011-05-10 (33.3%), 2011-10-10 (33.3%), 2019-10-01 (33.3%)",,,,,Mesophile (100%),1,,,
Microvirga,RSV_genus847,Microvirga,Symbiotic (100%),Aerobe (100%),Nitrogen fixation (100%),Chemoorganotroph (100%),Gram- (100%),"1963-04-01 (2.4%), 2006-01-03 (2.4%), 2009-09-18 (2.4%), 2012-01-30 (2.4%), 2012-06-01 (2.4%), 2014-04-15 (2.4%), 2014-12-08 (2.4%), 2015-11 (2.4%), 2016-04-01 (2.4%), 2016-06-23 (7.1%), 2016-07-01 (2.4%), 2016-08-03 (4.8%), 2017 (2.4%), 2017-02 (2.4%), 2017-07 (2.4%), 2017-07-10 (2.4%), 2017-07-18 (2.4%), 2017-09-18 (2.4%), 2018 (9.5%), 2018-03-05 (2.4%), 2018-08-09 (2.4%), 2019 (2.4%), 2019-01-01 (2.4%), 2019-01-23 (2.4%), 2019-03-04 (4.8%), 2019-04-19 (2.4%), 2019-10-04 (2.4%), 2020-04-25 (4.8%), 2020-06-08 (4.8%), 2020-11 (2.4%), 2021-01-13 (2.4%), 2021-03-15 (2.4%), 2021-08 (2.4%)",,Rod-shaped (100%),"Motile (50%), Nonmotile (50%)",Nonsporulating (100%),Mesophile (100%),0,1,0.5,0
Mitsuokella,RSV_genus732,Mitsuokella,Free living (100%),Anaerobe (100%),,,Gram- (100%),"1998-01-01 (14.3%), 2013 (14.3%), 2013-11-01 (14.3%), 2013-12-01 (14.3%), 2014-01-01 (14.3%), 2017-03-27 (14.3%), 2019 (14.3%)",,Rod-shaped (100%),Nonmotile (100%),Nonsporulating (100%),Mesophile (100%),0,0,0,0
Mizugakiibacter,RSV_genus1276,Mizugakiibacter,,,,,,,,,,,Mesophile (100%),,,,
Mobilicoccus,RSV_genus98,Mobilicoccus,,,,,Gram+ (100%),,,,,,Mesophile (100%),1,,,
Mobiluncus,RSV_genus38,Mobiluncus,Free living (100%),Anaerobe (100%),,,Gram+ (100%),"1984 (33.3%), 2017-11-21 (33.3%), 2017-12-18 (33.3%)",,Rod-shaped (100%),Motile (100%),,Mesophile (100%),1,0,1,
Modestobacter,RSV_genus72,Modestobacter,,Aerobe (100%),,,Gram+ (100%),"1991-01-01 (36%), 1993-01-01 (4%), 2003-01-01 (4%), 2003-10-01 (4%), 2012-11 (8%), 2013-07 (4%), 2013-09-04 (4%), 2014-02-14 (8%), 2014-06-02 (4%), 2015-05-13 (4%), 2015-10-12 (4%), 2016-10 (4%), 2017-06-30 (4%), 2017-08-23 (4%), 2020-09-10 (4%)",,,,,Mesophile (100%),1,1,,
Mogibacterium,RSV_genus580,Mogibacterium,Free living (100%),Anaerobe (100%),,Heterotroph (100%),Gram+ (100%),"1995-01-01 (25%), 2002-11-22 (50%), 2016-10 (25%)",,Rod-shaped (100%),,Nonsporulating (100%),Mesophile (100%),1,0,,0
Moheibacter,RSV_genus330,Moheibacter,,Aerobe (100%),,,,"2016-09-26 (33.3%), 2017-07-28 (33.3%), 2020-03-03 (33.3%)",,,,,Mesophile (100%),,1,,
Moraxella,RSV_genus1241,Moraxella,Free living (100%),Aerobe (100%),Gelatin hydrolysis positive (100%),Heterotroph (100%),"Gram- (97.7%), Gram+ (2.3%)","1932 (1.7%), 1962-01-01 (0.8%), 1963-01-01 (0.4%), 1973-01-01 (0.8%), 1978-01-01 (0.4%), 1988-01-01 (0.8%), 1990-01-01 (0.4%), 1996-01-01 (0.8%), 1999-01-07 (0.4%), 1999-09-23 (0.4%), 2000 (5.8%), 2000-01-03 (0.4%), 2001-01-01 (0.4%), 2001-08-27 (0.4%), 2002-05-06 (0.4%), 2002-06-08 (0.4%), 2003-01-01 (0.8%), 2008-01-01 (13.7%), 2008-08-15 (1.2%), 2008-11-03 (0.4%), 2008-12-23 (0.4%), 2009-02-27 (0.4%), 2009-06-11 (0.4%), 2010-01-01 (0.4%), 2010-03-19 (0.4%), 2010-09-08 (0.4%), 2010-09-21 (0.4%), 2011-01-01 (2.9%), 2011-09-27 (0.4%), 2012 (0.4%), 2012-01-01 (19.9%), 2012-02-08 (1.2%), 2012-02-09 (0.8%), 2012-02-12 (0.4%), 2012-02-16 (0.8%), 2012-02-20 (1.2%), 2012-03-16 (0.8%), 2012-03-30 (0.8%), 2012-04-12 (0.8%), 2012-04-25 (1.2%), 2012-04-27 (0.8%), 2012-05-11 (0.8%), 2012-07-23 (0.4%), 2012-08-08 (0.4%), 2012-08-14 (0.4%), 2012-08-29 (0.8%), 2012-09-26 (0.4%), 2012-10-15 (0.4%), 2012-11-05 (0.4%), 2012-11-06 (0.4%), 2012-11-07 (0.4%), 2012-12-07 (0.4%), 2013-01-01 (2.9%), 2013-03-06 (0.4%), 2013-03-20 (0.4%), 2013-04-03 (0.4%), 2013-04-15 (0.4%), 2013-05-01 (0.8%), 2013-05-06 (0.4%), 2013-06-12 (0.4%), 2013-07-18 (0.4%), 2013-07-30 (0.4%), 2013-08-30 (0.4%), 2013-09-16 (0.4%), 2013-09-21 (0.4%), 2013-09-24 (0.8%), 2013-09-25 (0.4%), 2013-09-27 (0.4%), 2013-10-01 (0.4%), 2013-12-05 (0.4%), 2013-12-11 (0.4%), 2013-12-13 (0.4%), 2014-01-01 (2.1%), 2014-01-07 (0.4%), 2014-07-01 (0.4%), 2014-07-29 (0.4%), 2014-10-16 (0.4%), 2014-11-22 (0.4%), 2015-01-01 (3.3%), 2016-01-01 (0.4%), 2016-11-20 (0.4%), 2017 (0.4%), 2017-04-12 (0.4%), 2017-05-26 (0.4%), 2017-10-18 (0.4%), 2017-11-20 (0.4%), 2018 (2.1%), 2018-03-01 (0.4%), 2018-08-27 (0.4%), 2018-09 (0.4%), 2019-01 (0.4%), 2019-06-25 (0.4%), 2020-12-25 (0.4%), 2021-08-25 (0.4%), 2021-11-25 (0.4%), 2023-04-11 (0.4%)",,"Coccus-shaped (87.5%), Rod-shaped (12.5%)",Nonmotile (100%),,Mesophile (100%),0.0227272727272727,1,0,
